ID,hurricane_name,year,full_date,time_index,lat_center,long_center,wind_speed
AL041917,            UNNAMED,1917,19170920,0, 13.4N,  57.1W,40
AL041917,            UNNAMED,1917,19170920,600, 13.7N,  58.3W,40
AL041917,            UNNAMED,1917,19170920,1200, 14.0N,  59.5W,40
AL041917,            UNNAMED,1917,19170920,1800, 14.3N,  60.7W,45
AL041917,            UNNAMED,1917,19170921,0, 14.7N,  61.9W,50
AL041917,            UNNAMED,1917,19170921,600, 15.1N,  63.1W,55
AL041917,            UNNAMED,1917,19170921,1200, 15.5N,  64.4W,60
AL041917,            UNNAMED,1917,19170921,1800, 15.8N,  66.1W,65
AL041917,            UNNAMED,1917,19170922,0, 16.2N,  67.9W,70
AL041917,            UNNAMED,1917,19170922,600, 16.5N,  69.9W,75
AL041917,            UNNAMED,1917,19170922,1200, 16.9N,  71.6W,80
AL041917,            UNNAMED,1917,19170922,1800, 17.3N,  73.1W,85
AL041917,            UNNAMED,1917,19170923,0, 17.7N,  74.5W,85
AL041917,            UNNAMED,1917,19170923,600, 18.1N,  75.9W,90
AL041917,            UNNAMED,1917,19170923,1200, 18.4N,  77.2W,90
AL041917,            UNNAMED,1917,19170923,1800, 18.8N,  78.2W,95
AL041917,            UNNAMED,1917,19170924,0, 19.2N,  79.0W,95
AL041917,            UNNAMED,1917,19170924,600, 19.6N,  79.6W,100
AL041917,            UNNAMED,1917,19170924,1200, 20.1N,  80.2W,100
AL041917,            UNNAMED,1917,19170924,1800, 20.6N,  80.8W,105
AL041917,            UNNAMED,1917,19170925,0, 21.0N,  81.3W,110
AL041917,            UNNAMED,1917,19170925,600, 21.4N,  81.9W,120
AL041917,            UNNAMED,1917,19170925,1200, 21.8N,  82.5W,130
AL041917,            UNNAMED,1917,19170925,1800, 22.3N,  83.2W,130
AL041917,            UNNAMED,1917,19170926,0, 22.8N,  83.9W,120
AL041917,            UNNAMED,1917,19170926,600, 23.3N,  84.6W,120
AL041917,            UNNAMED,1917,19170926,1200, 23.9N,  85.2W,120
AL041917,            UNNAMED,1917,19170926,1800, 24.4N,  86.0W,120
AL041917,            UNNAMED,1917,19170927,0, 24.7N,  87.0W,115
AL041917,            UNNAMED,1917,19170927,600, 25.1N,  88.1W,115
AL041917,            UNNAMED,1917,19170927,1200, 25.7N,  88.9W,110
AL041917,            UNNAMED,1917,19170927,1800, 26.3N,  89.2W,110
AL041917,            UNNAMED,1917,19170928,0, 27.1N,  89.4W,105
AL041917,            UNNAMED,1917,19170928,600, 28.0N,  89.2W,105
AL041917,            UNNAMED,1917,19170928,1200, 28.8N,  88.8W,105
AL041917,            UNNAMED,1917,19170928,1800, 29.5N,  87.9W,100
AL041917,            UNNAMED,1917,19170929,0, 30.2N,  86.9W,100
AL041917,            UNNAMED,1917,19170929,200, 30.4N,  86.6W,100
AL041917,            UNNAMED,1917,19170929,600, 30.9N,  86.0W,75
AL041917,            UNNAMED,1917,19170929,1200, 31.5N,  85.2W,55
AL041917,            UNNAMED,1917,19170929,1800, 31.9N,  84.4W,40
AL041917,            UNNAMED,1917,19170930,0, 32.0N,  83.2W,35
AL041917,            UNNAMED,1917,19170930,600, 32.0N,  82.5W,30
AL011918,            UNNAMED,1918,19180801,0, 12.6N,  58.5W,35
AL011918,            UNNAMED,1918,19180801,600, 12.8N,  60.3W,35
AL011918,            UNNAMED,1918,19180801,1200, 13.0N,  62.0W,35
AL011918,            UNNAMED,1918,19180801,1800, 13.2N,  63.8W,35
AL011918,            UNNAMED,1918,19180802,0, 13.4N,  65.5W,35
AL011918,            UNNAMED,1918,19180802,600, 13.7N,  67.3W,40
AL011918,            UNNAMED,1918,19180802,1200, 14.0N,  69.0W,40
AL011918,            UNNAMED,1918,19180802,1800, 14.4N,  70.8W,40
AL011918,            UNNAMED,1918,19180803,0, 14.9N,  72.5W,45
AL011918,            UNNAMED,1918,19180803,600, 15.4N,  74.3W,45
AL011918,            UNNAMED,1918,19180803,1200, 16.0N,  76.0W,45
AL011918,            UNNAMED,1918,19180803,1800, 16.8N,  77.6W,50
AL011918,            UNNAMED,1918,19180804,0, 17.7N,  79.3W,50
AL011918,            UNNAMED,1918,19180804,600, 18.6N,  80.9W,50
AL011918,            UNNAMED,1918,19180804,1200, 19.5N,  82.5W,55
AL011918,            UNNAMED,1918,19180804,1800, 20.5N,  84.0W,55
AL011918,            UNNAMED,1918,19180805,0, 21.5N,  85.5W,55
AL011918,            UNNAMED,1918,19180805,600, 22.5N,  86.9W,60
AL011918,            UNNAMED,1918,19180805,1200, 23.5N,  88.3W,70
AL011918,            UNNAMED,1918,19180805,1800, 24.6N,  89.4W,80
AL011918,            UNNAMED,1918,19180806,0, 25.8N,  90.4W,90
AL011918,            UNNAMED,1918,19180806,600, 27.1N,  91.4W,100
AL011918,            UNNAMED,1918,19180806,1200, 28.5N,  92.3W,105
AL011918,            UNNAMED,1918,19180806,1800, 29.8N,  93.2W,105
AL011918,            UNNAMED,1918,19180807,0, 31.0N,  94.0W,60
AL011918,            UNNAMED,1918,19180807,600, 32.2N,  94.6W,45
AL011918,            UNNAMED,1918,19180807,1200, 33.7N,  95.0W,35
AL011918,            UNNAMED,1918,19180807,1800, 35.5N,  95.2W,30
AL021918,            UNNAMED,1918,19180822,600, 12.0N,  57.5W,60
AL021918,            UNNAMED,1918,19180822,1200, 12.1N,  59.0W,60
AL021918,            UNNAMED,1918,19180822,1800, 12.3N,  60.6W,60
AL021918,            UNNAMED,1918,19180823,0, 12.7N,  62.4W,60
AL021918,            UNNAMED,1918,19180823,600, 13.2N,  64.4W,60
AL021918,            UNNAMED,1918,19180823,1200, 13.7N,  66.5W,60
AL021918,            UNNAMED,1918,19180823,1800, 14.1N,  68.4W,60
AL021918,            UNNAMED,1918,19180824,0, 14.5N,  70.4W,60
AL021918,            UNNAMED,1918,19180824,600, 14.9N,  72.3W,65
AL021918,            UNNAMED,1918,19180824,1200, 15.2N,  74.4W,70
AL021918,            UNNAMED,1918,19180824,1800, 15.3N,  76.4W,75
AL021918,            UNNAMED,1918,19180825,0, 15.4N,  78.8W,80
AL021918,            UNNAMED,1918,19180825,600, 15.5N,  80.9W,85
AL021918,            UNNAMED,1918,19180825,1200, 15.6N,  83.0W,90
AL021918,            UNNAMED,1918,19180825,1800, 15.8N,  85.2W,80
AL021918,            UNNAMED,1918,19180826,0, 16.1N,  87.6W,70
AL021918,            UNNAMED,1918,19180826,600, 16.5N,  89.4W,45
AL021918,            UNNAMED,1918,19180826,1200, 17.0N,  91.0W,30
AL031918,            UNNAMED,1918,19180823,600, 27.7N,  73.3W,35
AL031918,            UNNAMED,1918,19180823,1200, 28.8N,  74.5W,35
AL031918,            UNNAMED,1918,19180823,1800, 30.0N,  75.7W,40
AL031918,            UNNAMED,1918,19180824,0, 31.2N,  76.6W,40
AL031918,            UNNAMED,1918,19180824,600, 32.4N,  77.1W,50
AL031918,            UNNAMED,1918,19180824,1200, 33.5N,  77.3W,60
AL031918,            UNNAMED,1918,19180824,1800, 34.4N,  77.0W,65
AL031918,            UNNAMED,1918,19180824,2100, 34.8N,  76.8W,65
AL031918,            UNNAMED,1918,19180825,0, 35.1N,  76.5W,60
AL031918,            UNNAMED,1918,19180825,600, 35.7N,  75.9W,60
AL031918,            UNNAMED,1918,19180825,1200, 36.2N,  75.3W,60
AL031918,            UNNAMED,1918,19180825,1800, 36.8N,  74.6W,55
AL031918,            UNNAMED,1918,19180826,0, 37.5N,  73.8W,45
AL031918,            UNNAMED,1918,19180826,600, 38.2N,  72.9W,35
AL031918,            UNNAMED,1918,19180826,1200, 39.0N,  72.0W,30
AL041918,            UNNAMED,1918,19180831,1200, 35.0N,  51.0W,35
AL041918,            UNNAMED,1918,19180831,1800, 35.2N,  51.3W,35
AL041918,            UNNAMED,1918,19180901,0, 35.5N,  51.6W,35
AL041918,            UNNAMED,1918,19180901,600, 35.8N,  51.9W,35
AL041918,            UNNAMED,1918,19180901,1200, 36.0N,  52.0W,35
AL041918,            UNNAMED,1918,19180901,1800, 36.2N,  52.0W,35
AL041918,            UNNAMED,1918,19180902,0, 36.5N,  51.9W,40
AL041918,            UNNAMED,1918,19180902,600, 36.7N,  51.8W,40
AL041918,            UNNAMED,1918,19180902,1200, 37.0N,  51.5W,45
AL041918,            UNNAMED,1918,19180902,1800, 37.3N,  51.0W,45
AL041918,            UNNAMED,1918,19180903,0, 37.6N,  50.5W,50
AL041918,            UNNAMED,1918,19180903,600, 37.8N,  50.0W,50
AL041918,            UNNAMED,1918,19180903,1200, 38.0N,  49.5W,55
AL041918,            UNNAMED,1918,19180903,1800, 38.2N,  49.2W,55
AL041918,            UNNAMED,1918,19180904,0, 38.3N,  49.0W,60
AL041918,            UNNAMED,1918,19180904,600, 38.4N,  48.8W,60
AL041918,            UNNAMED,1918,19180904,1200, 38.5N,  48.5W,60
AL041918,            UNNAMED,1918,19180904,1800, 38.6N,  48.2W,60
AL041918,            UNNAMED,1918,19180905,0, 38.7N,  47.9W,55
AL041918,            UNNAMED,1918,19180905,600, 38.8N,  47.5W,50
AL041918,            UNNAMED,1918,19180905,1200, 39.0N,  47.0W,45
AL041918,            UNNAMED,1918,19180905,1800, 39.2N,  46.2W,40
AL041918,            UNNAMED,1918,19180906,0, 39.5N,  45.2W,35
AL051918,            UNNAMED,1918,19180902,0, 24.6N,  57.0W,40
AL051918,            UNNAMED,1918,19180902,600, 24.8N,  57.8W,45
AL051918,            UNNAMED,1918,19180902,1200, 25.0N,  58.5W,50
AL051918,            UNNAMED,1918,19180902,1800, 25.2N,  59.0W,60
AL051918,            UNNAMED,1918,19180903,0, 25.4N,  59.5W,65
AL051918,            UNNAMED,1918,19180903,600, 25.7N,  60.0W,70
AL051918,            UNNAMED,1918,19180903,1200, 26.0N,  60.5W,70
AL051918,            UNNAMED,1918,19180903,1800, 26.6N,  61.2W,75
AL051918,            UNNAMED,1918,19180904,0, 27.7N,  62.0W,75
AL051918,            UNNAMED,1918,19180904,600, 28.8N,  62.9W,80
AL051918,            UNNAMED,1918,19180904,1200, 29.8N,  63.8W,80
AL051918,            UNNAMED,1918,19180904,1800, 30.8N,  64.6W,85
AL051918,            UNNAMED,1918,19180905,0, 31.8N,  65.3W,90
AL051918,            UNNAMED,1918,19180905,600, 32.8N,  65.8W,95
AL051918,            UNNAMED,1918,19180905,1200, 33.8N,  66.3W,95
AL051918,            UNNAMED,1918,19180905,1800, 34.8N,  66.8W,95
AL051918,            UNNAMED,1918,19180906,0, 35.8N,  67.2W,90
AL051918,            UNNAMED,1918,19180906,600, 36.8N,  67.3W,80
AL051918,            UNNAMED,1918,19180906,1200, 38.0N,  67.2W,70
AL051918,            UNNAMED,1918,19180906,1800, 39.7N,  66.5W,60
AL051918,            UNNAMED,1918,19180907,0, 42.5N,  65.0W,50
AL051918,            UNNAMED,1918,19180907,600, 45.5N,  63.0W,45
AL051918,            UNNAMED,1918,19180907,1200, 47.5N,  60.5W,40
AL051918,            UNNAMED,1918,19180907,1800, 48.5N,  58.0W,40
AL051918,            UNNAMED,1918,19180908,0, 48.9N,  56.5W,40
AL051918,            UNNAMED,1918,19180908,600, 49.0N,  55.5W,35
AL051918,            UNNAMED,1918,19180908,1200, 49.0N,  55.0W,30
AL061918,            UNNAMED,1918,19180909,0, 13.9N,  59.8W,35
AL061918,            UNNAMED,1918,19180909,600, 14.3N,  60.7W,35
AL061918,            UNNAMED,1918,19180909,1200, 14.7N,  61.6W,35
AL061918,            UNNAMED,1918,19180909,1800, 15.1N,  62.5W,35
AL061918,            UNNAMED,1918,19180910,0, 15.4N,  63.3W,35
AL061918,            UNNAMED,1918,19180910,600, 15.7N,  64.1W,35
AL061918,            UNNAMED,1918,19180910,1200, 16.0N,  65.0W,35
AL061918,            UNNAMED,1918,19180910,1800, 16.2N,  66.2W,35
AL061918,            UNNAMED,1918,19180911,0, 16.4N,  67.5W,35
AL061918,            UNNAMED,1918,19180911,600, 16.6N,  68.7W,40
AL061918,            UNNAMED,1918,19180911,1200, 16.8N,  70.0W,40
AL061918,            UNNAMED,1918,19180911,1800, 16.9N,  71.2W,40
AL061918,            UNNAMED,1918,19180912,0, 17.0N,  72.5W,40
AL061918,            UNNAMED,1918,19180912,600, 17.1N,  73.7W,40
AL061918,            UNNAMED,1918,19180912,1200, 17.2N,  75.0W,40
AL061918,            UNNAMED,1918,19180912,1800, 17.2N,  76.2W,35
AL061918,            UNNAMED,1918,19180913,0, 17.2N,  77.5W,35
AL061918,            UNNAMED,1918,19180913,600, 17.3N,  78.7W,35
AL061918,            UNNAMED,1918,19180913,1200, 17.5N,  80.0W,35
AL061918,            UNNAMED,1918,19180913,1800, 17.8N,  81.2W,35
AL061918,            UNNAMED,1918,19180914,0, 18.4N,  82.3W,35
AL061918,            UNNAMED,1918,19180914,600, 18.9N,  83.3W,30
AL061918,            UNNAMED,1918,19180914,1200, 19.5N,  84.0W,25
AL011919,            UNNAMED,1919,19190702,600, 24.6N,  84.3W,25
AL011919,            UNNAMED,1919,19190702,1200, 25.0N,  84.7W,30
AL011919,            UNNAMED,1919,19190702,1800, 25.4N,  85.1W,35
AL011919,            UNNAMED,1919,19190703,0, 26.0N,  85.5W,40
AL011919,            UNNAMED,1919,19190703,600, 26.7N,  85.9W,45
AL011919,            UNNAMED,1919,19190703,1200, 27.5N,  86.3W,50
AL011919,            UNNAMED,1919,19190703,1800, 28.3N,  86.6W,55
AL011919,            UNNAMED,1919,19190704,0, 29.1N,  86.8W,55
AL011919,            UNNAMED,1919,19190704,600, 29.9N,  86.9W,55
AL011919,            UNNAMED,1919,19190704,1100, 30.4N,  87.0W,55
AL011919,            UNNAMED,1919,19190704,1200, 30.6N,  87.1W,45
AL011919,            UNNAMED,1919,19190704,1800, 31.2N,  87.3W,35
AL011919,            UNNAMED,1919,19190705,0, 31.7N,  87.6W,30
AL011919,            UNNAMED,1919,19190705,600, 32.2N,  87.9W,25
AL011919,            UNNAMED,1919,19190705,1200, 32.7N,  88.2W,20
AL011919,            UNNAMED,1919,19190705,1800, 33.2N,  88.5W,20
AL031919,            UNNAMED,1919,19190902,0, 33.0N,  72.7W,30
AL031919,            UNNAMED,1919,19190902,600, 34.0N,  72.0W,35
AL031919,            UNNAMED,1919,19190902,1200, 35.0N,  71.0W,45
AL031919,            UNNAMED,1919,19190902,1800, 36.0N,  69.7W,55
AL031919,            UNNAMED,1919,19190903,0, 37.0N,  68.4W,65
AL031919,            UNNAMED,1919,19190903,600, 38.0N,  67.2W,75
AL031919,            UNNAMED,1919,19190903,1200, 39.0N,  66.0W,85
AL031919,            UNNAMED,1919,19190903,1800, 40.0N,  65.0W,85
AL031919,            UNNAMED,1919,19190904,0, 41.0N,  64.0W,70
AL031919,            UNNAMED,1919,19190904,600, 42.0N,  63.0W,55
AL031919,            UNNAMED,1919,19190904,1200, 43.0N,  62.0W,45
AL031919,            UNNAMED,1919,19190904,1800, 44.2N,  61.0W,35
AL031919,            UNNAMED,1919,19190905,0, 45.5N,  60.0W,30
AL021919,            UNNAMED,1919,19190902,1200, 16.0N,  61.0W,25
AL021919,            UNNAMED,1919,19190902,1800, 16.3N,  62.3W,30
AL021919,            UNNAMED,1919,19190903,0, 16.7N,  63.6W,30
AL021919,            UNNAMED,1919,19190903,600, 17.1N,  64.8W,35
AL021919,            UNNAMED,1919,19190903,1200, 17.5N,  66.0W,40
AL021919,            UNNAMED,1919,19190903,1800, 18.0N,  67.0W,45
AL021919,            UNNAMED,1919,19190904,0, 18.6N,  68.0W,45
AL021919,            UNNAMED,1919,19190904,600, 19.1N,  69.0W,40
AL021919,            UNNAMED,1919,19190904,1200, 19.5N,  70.0W,35
AL021919,            UNNAMED,1919,19190904,1800, 19.8N,  70.8W,35
AL021919,            UNNAMED,1919,19190905,0, 20.0N,  71.6W,35
AL021919,            UNNAMED,1919,19190905,600, 20.2N,  72.2W,35
AL021919,            UNNAMED,1919,19190905,1200, 20.5N,  72.5W,35
AL021919,            UNNAMED,1919,19190905,1800, 20.9N,  72.6W,35
AL021919,            UNNAMED,1919,19190906,0, 21.4N,  72.6W,40
AL021919,            UNNAMED,1919,19190906,600, 21.8N,  72.7W,45
AL021919,            UNNAMED,1919,19190906,1200, 22.2N,  72.8W,50
AL021919,            UNNAMED,1919,19190906,1800, 22.5N,  73.1W,55
AL021919,            UNNAMED,1919,19190907,0, 22.8N,  73.5W,60
AL021919,            UNNAMED,1919,19190907,600, 23.0N,  74.0W,65
AL021919,            UNNAMED,1919,19190907,1200, 23.2N,  74.5W,75
AL021919,            UNNAMED,1919,19190907,1800, 23.4N,  75.1W,85
AL021919,            UNNAMED,1919,19190908,0, 23.5N,  75.8W,95
AL021919,            UNNAMED,1919,19190908,600, 23.6N,  76.5W,95
AL021919,            UNNAMED,1919,19190908,1200, 23.7N,  77.3W,100
AL021919,            UNNAMED,1919,19190908,1800, 23.8N,  78.1W,105
AL021919,            UNNAMED,1919,19190909,0, 23.9N,  78.9W,110
AL021919,            UNNAMED,1919,19190909,600, 24.0N,  79.7W,115
AL021919,            UNNAMED,1919,19190909,1200, 24.0N,  80.5W,120
AL021919,            UNNAMED,1919,19190909,1800, 24.1N,  81.3W,125
AL021919,            UNNAMED,1919,19190910,0, 24.3N,  82.1W,130
AL021919,            UNNAMED,1919,19190910,600, 24.6N,  82.8W,130
AL021919,            UNNAMED,1919,19190910,700, 24.6N,  82.9W,130
AL021919,            UNNAMED,1919,19190910,1200, 24.8N,  83.4W,130
AL021919,            UNNAMED,1919,19190910,1800, 24.9N,  84.0W,130
AL021919,            UNNAMED,1919,19190911,0, 25.0N,  84.5W,130
AL021919,            UNNAMED,1919,19190911,600, 25.0N,  85.0W,130
AL021919,            UNNAMED,1919,19190911,1200, 25.1N,  85.5W,130
AL021919,            UNNAMED,1919,19190911,1800, 25.3N,  86.1W,125
AL021919,            UNNAMED,1919,19190912,0, 25.6N,  86.7W,120
AL021919,            UNNAMED,1919,19190912,600, 25.9N,  87.3W,115
AL021919,            UNNAMED,1919,19190912,1200, 26.2N,  88.0W,110
AL021919,            UNNAMED,1919,19190912,1800, 26.4N,  89.0W,110
AL021919,            UNNAMED,1919,19190913,0, 26.5N,  90.0W,115
AL021919,            UNNAMED,1919,19190913,600, 26.5N,  91.0W,125
AL021919,            UNNAMED,1919,19190913,1200, 26.5N,  92.0W,125
AL021919,            UNNAMED,1919,19190913,1800, 26.6N,  92.9W,120
AL021919,            UNNAMED,1919,19190914,0, 26.7N,  93.8W,115
AL021919,            UNNAMED,1919,19190914,600, 26.8N,  94.6W,110
AL021919,            UNNAMED,1919,19190914,1200, 27.0N,  95.5W,105
AL021919,            UNNAMED,1919,19190914,1800, 27.2N,  96.6W,100
AL021919,            UNNAMED,1919,19190914,2100, 27.2N,  97.3W,100
AL021919,            UNNAMED,1919,19190915,0, 27.4N,  98.0W,75
AL021919,            UNNAMED,1919,19190915,600, 27.8N,  99.5W,55
AL021919,            UNNAMED,1919,19190915,1200, 28.2N, 101.0W,40
AL021919,            UNNAMED,1919,19190915,1800, 28.9N, 102.4W,35
AL021919,            UNNAMED,1919,19190916,0, 29.7N, 103.8W,30
AL021919,            UNNAMED,1919,19190916,600, 30.6N, 105.0W,25
AL021919,            UNNAMED,1919,19190916,1200, 31.5N, 106.0W,20
AL041919,            UNNAMED,1919,19190929,0, 27.5N,  75.5W,30
AL041919,            UNNAMED,1919,19190929,600, 28.0N,  76.0W,30
AL041919,            UNNAMED,1919,19190929,1200, 28.5N,  76.5W,35
AL041919,            UNNAMED,1919,19190929,1800, 29.0N,  77.0W,35
AL041919,            UNNAMED,1919,19190930,0, 29.5N,  77.6W,35
AL041919,            UNNAMED,1919,19190930,600, 30.0N,  78.2W,40
AL041919,            UNNAMED,1919,19190930,1200, 30.5N,  79.0W,40
AL041919,            UNNAMED,1919,19190930,1800, 30.9N,  80.0W,40
AL041919,            UNNAMED,1919,19191001,0, 31.2N,  81.1W,40
AL041919,            UNNAMED,1919,19191001,100, 31.2N,  81.3W,40
AL041919,            UNNAMED,1919,19191001,600, 31.4N,  82.3W,35
AL041919,            UNNAMED,1919,19191001,1200, 31.5N,  83.5W,30
AL041919,            UNNAMED,1919,19191001,1800, 31.5N,  84.7W,25
AL041919,            UNNAMED,1919,19191002,0, 31.5N,  86.0W,20
AL051919,            UNNAMED,1919,19191110,0, 32.0N,  58.5W,30
AL051919,            UNNAMED,1919,19191110,600, 31.0N,  59.3W,30
AL051919,            UNNAMED,1919,19191110,1200, 30.0N,  60.0W,35
AL051919,            UNNAMED,1919,19191110,1800, 29.1N,  60.7W,35
AL051919,            UNNAMED,1919,19191111,0, 28.3N,  61.3W,40
AL051919,            UNNAMED,1919,19191111,600, 27.6N,  61.9W,45
AL051919,            UNNAMED,1919,19191111,1200, 27.0N,  62.5W,50
AL051919,            UNNAMED,1919,19191111,1800, 26.6N,  63.1W,55
AL051919,            UNNAMED,1919,19191112,0, 26.3N,  63.8W,60
AL051919,            UNNAMED,1919,19191112,600, 26.1N,  64.4W,60
AL051919,            UNNAMED,1919,19191112,1200, 26.0N,  65.0W,60
AL051919,            UNNAMED,1919,19191112,1800, 26.3N,  65.6W,60
AL051919,            UNNAMED,1919,19191113,0, 27.0N,  66.2W,55
AL051919,            UNNAMED,1919,19191113,600, 27.7N,  66.5W,55
AL051919,            UNNAMED,1919,19191113,1200, 28.0N,  66.4W,50
AL051919,            UNNAMED,1919,19191113,1800, 28.0N,  65.8W,50
AL051919,            UNNAMED,1919,19191114,0, 27.8N,  64.8W,45
AL051919,            UNNAMED,1919,19191114,600, 27.6N,  63.4W,45
AL051919,            UNNAMED,1919,19191114,1200, 27.5N,  62.0W,40
AL051919,            UNNAMED,1919,19191114,1800, 28.3N,  60.7W,40
